,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
15,200715.0,202603.0,"(200715, 202603)",12:34:39,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,62.0
16,202603.0,202941.0,"(202603, 202941)",12:35:41,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,211.010593
17,202941.0,203052.0,"(202941, 203052)",12:39:12,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,243.459923
18,203052.0,200652.0,"(203052, 200652)",12:43:16,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,178.901265
19,200652.0,203723.0,"(200652, 203723)",12:46:15,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,146.259282
20,203723.0,203724.0,"(203723, 203724)",12:48:41,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,93.25
21,203724.0,203343.0,"(203724, 203343)",12:50:14,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,93.25
22,203343.0,203798.0,"(203343, 203798)",12:51:47,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,93.25
23,203798.0,905020.0,"(203798, 905020)",12:53:20,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,93.25
24,905020.0,805033.0,"(905020, 805033)",12:54:54,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,194.909090909
25,805033.0,805035.0,"(805033, 805035)",12:58:08,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,194.909090909
26,805035.0,901114.0,"(805035, 901114)",13:01:23,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,194.909090909
27,901114.0,805034.0,"(901114, 805034)",13:04:38,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,194.909090909
28,805034.0,805037.0,"(805034, 805037)",13:07:53,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,194.909090909
29,805037.0,805039.0,"(805037, 805039)",13:11:08,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,194.909090909
30,805039.0,805038.0,"(805039, 805038)",13:14:23,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,194.909090909
31,805038.0,901171.0,"(805038, 901171)",13:17:38,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,194.909090909
32,901171.0,903205.0,"(901171, 903205)",13:20:53,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,194.909090909
33,903205.0,405043.0,"(903205, 405043)",13:24:08,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,194.909090909
34,405043.0,803033.0,"(405043, 803033)",13:27:23,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,194.909090909
35,803033.0,401666.0,"(803033, 401666)",13:30:38,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,94.0
36,401666.0,903101.0,"(401666, 903101)",13:32:12,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,94.0
37,903101.0,404850.0,"(903101, 404850)",13:33:46,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,122.0
38,404850.0,803074.0,"(404850, 803074)",13:35:48,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,122.0
39,803074.0,803071.0,"(803074, 803071)",13:37:50,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,122.0
40,803071.0,901111.0,"(803071, 901111)",13:39:52,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,235.0
41,901111.0,402143.0,"(901111, 402143)",13:43:47,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,235.0
42,402143.0,402144.0,"(402143, 402144)",13:47:42,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,235.0
43,402144.0,402145.0,"(402144, 402145)",13:51:37,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,235.0
0,200428.0,203884.0,"(200428, 203884)",12:12:21,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,21.201652
1,203884.0,200430.0,"(203884, 200430)",12:12:43,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,45.811221
2,200430.0,203605.0,"(200430, 203605)",12:13:28,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,80.824158
3,203605.0,202647.0,"(203605, 202647)",12:14:49,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,55.275168
4,202647.0,203809.0,"(202647, 203809)",12:15:45,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,49.5
5,203809.0,201492.0,"(203809, 201492)",12:16:34,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,49.5
6,201492.0,201495.0,"(201492, 201495)",12:17:24,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,136.882882
7,201495.0,201497.0,"(201495, 201497)",12:19:41,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,82.0
8,201497.0,201498.0,"(201497, 201498)",12:21:03,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,82.0
9,201498.0,201499.0,"(201498, 201499)",12:22:25,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,45.931641
10,201499.0,201730.0,"(201499, 201730)",12:23:11,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,70.5
11,201730.0,203616.0,"(201730, 203616)",12:24:21,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,70.5
12,203616.0,203617.0,"(203616, 203617)",12:25:32,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,64.0
13,203617.0,203810.0,"(203617, 203810)",12:26:36,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,64.0
14,203810.0,203456.0,"(203810, 203456)",12:27:40,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,161.908404
15,203456.0,200646.0,"(203456, 200646)",12:30:22,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,77.249535
16,200646.0,200715.0,"(200646, 200715)",12:31:39,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,49.555257
17,200715.0,202603.0,"(200715, 202603)",12:32:29,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,88.0
18,202603.0,202941.0,"(202603, 202941)",12:33:57,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,88.0
19,202941.0,203052.0,"(202941, 203052)",12:35:25,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,113.987733
20,203052.0,200652.0,"(203052, 200652)",12:37:19,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,95.405463
21,200652.0,203723.0,"(200652, 203723)",12:38:54,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,71.0
22,203723.0,203724.0,"(203723, 203724)",12:40:05,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,71.0
23,203724.0,203343.0,"(203724, 203343)",12:41:16,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,140.5
24,203343.0,203798.0,"(203343, 203798)",12:43:36,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,140.5
25,203798.0,905020.0,"(203798, 905020)",12:45:57,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,23.105957
26,905020.0,805033.0,"(905020, 805033)",12:46:20,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,160.6
27,805033.0,805035.0,"(805033, 805035)",12:49:00,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,160.6
28,805035.0,901114.0,"(805035, 901114)",12:51:41,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,160.6
29,901114.0,805034.0,"(901114, 805034)",12:54:21,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,160.6
30,805034.0,805037.0,"(805034, 805037)",12:57:02,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,160.6
31,805037.0,805039.0,"(805037, 805039)",12:59:43,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,160.6
32,805039.0,805038.0,"(805039, 805038)",13:02:23,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,160.6
33,805038.0,901171.0,"(805038, 901171)",13:05:04,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,160.6
34,901171.0,903205.0,"(901171, 903205)",13:07:44,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,160.6
35,903205.0,405043.0,"(903205, 405043)",13:10:25,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,160.6
36,405043.0,803033.0,"(405043, 803033)",13:13:06,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,52.313621
37,803033.0,401666.0,"(803033, 401666)",13:13:58,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,75.0
38,401666.0,903101.0,"(401666, 903101)",13:15:13,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,75.0
39,903101.0,404850.0,"(903101, 404850)",13:16:28,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,325.471464
40,404850.0,803074.0,"(404850, 803074)",13:21:53,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,24.125126
41,803074.0,803071.0,"(803074, 803071)",13:22:17,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,239.75
42,803071.0,901111.0,"(803071, 901111)",13:26:16,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,239.75
43,901111.0,402143.0,"(901111, 402143)",13:30:16,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,239.75
44,402143.0,402144.0,"(402143, 402144)",13:34:16,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,239.75
45,402144.0,402145.0,"(402144, 402145)",13:38:16,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,98.318609
46,402145.0,905030.0,"(402145, 905030)",13:39:54,4.0,20160129.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,214.482407
0,200428.0,203884.0,"(200428, 203884)",12:12:22,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,27.5
1,203884.0,200430.0,"(203884, 200430)",12:12:49,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,27.5
2,200430.0,203605.0,"(200430, 203605)",12:13:17,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,60.0
3,203605.0,202647.0,"(203605, 202647)",12:14:17,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,60.0
4,202647.0,203809.0,"(202647, 203809)",12:15:17,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,60.0
5,203809.0,201492.0,"(203809, 201492)",12:16:17,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,60.0
6,201492.0,201495.0,"(201492, 201495)",12:17:17,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,79.3333333333
7,201495.0,201497.0,"(201495, 201497)",12:18:36,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,79.3333333333
8,201497.0,201498.0,"(201497, 201498)",12:19:55,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,79.3333333333
9,201498.0,201499.0,"(201498, 201499)",12:21:15,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,75.871915
10,201499.0,201730.0,"(201499, 201730)",12:22:31,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,83.5
11,201730.0,203616.0,"(201730, 203616)",12:23:54,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,83.5
12,203616.0,203617.0,"(203616, 203617)",12:25:18,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,78.391678
13,203617.0,203810.0,"(203617, 203810)",12:26:36,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,103.61973
14,203810.0,203456.0,"(203810, 203456)",12:28:20,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,138.822145
15,203456.0,200646.0,"(203456, 200646)",12:30:39,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,37.0
16,200646.0,200715.0,"(200646, 200715)",12:31:16,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,37.0
17,200715.0,202603.0,"(200715, 202603)",12:31:53,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,72.99528
18,202603.0,202941.0,"(202603, 202941)",12:33:06,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,139.529992
19,202941.0,203052.0,"(202941, 203052)",12:35:25,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,114.247482
20,203052.0,200652.0,"(203052, 200652)",12:37:20,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,185.787948
21,200652.0,203723.0,"(200652, 203723)",12:40:25,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,139.729401
22,203723.0,203724.0,"(203723, 203724)",12:42:45,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,77.090372
23,203724.0,203343.0,"(203724, 203343)",12:44:02,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,182.5
24,203343.0,203798.0,"(203343, 203798)",12:47:04,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,182.5
25,203798.0,905020.0,"(203798, 905020)",12:50:07,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,72.901894
26,905020.0,805033.0,"(905020, 805033)",12:51:20,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,311.0
27,805033.0,805035.0,"(805033, 805035)",12:56:31,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,311.0
28,805035.0,901114.0,"(805035, 901114)",13:01:42,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,26.954049
29,901114.0,805034.0,"(901114, 805034)",13:02:09,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,137.0
30,805034.0,805037.0,"(805034, 805037)",13:04:26,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,137.0
31,805037.0,805039.0,"(805037, 805039)",13:06:43,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,137.0
32,805039.0,805038.0,"(805039, 805038)",13:09:00,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,137.0
33,805038.0,901171.0,"(805038, 901171)",13:11:17,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,164.13162
34,901171.0,903205.0,"(901171, 903205)",13:14:01,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,162.0
35,903205.0,405043.0,"(903205, 405043)",13:16:43,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,162.0
36,405043.0,803033.0,"(405043, 803033)",13:19:25,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,162.0
37,803033.0,401666.0,"(803033, 401666)",13:22:07,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,60.6666666667
38,401666.0,903101.0,"(401666, 903101)",13:23:07,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,60.6666666667
39,903101.0,404850.0,"(903101, 404850)",13:24:08,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,60.6666666667
40,404850.0,803074.0,"(404850, 803074)",13:25:09,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,20.3333333333
41,803074.0,803071.0,"(803074, 803071)",13:25:29,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,20.3333333333
42,803071.0,901111.0,"(803071, 901111)",13:25:49,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,20.3333333333
43,901111.0,402143.0,"(901111, 402143)",13:26:10,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,454.5
44,402143.0,402144.0,"(402143, 402144)",13:33:44,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,454.5
45,402144.0,402145.0,"(402144, 402145)",13:41:19,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,68.279615
46,402145.0,905030.0,"(402145, 905030)",13:42:27,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,124.490951
47,905030.0,400186.0,"(905030, 400186)",13:44:32,0.0,20160104.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,200.430126
0,200428.0,203884.0,"(200428, 203884)",12:14:26,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,12.821083
1,203884.0,200430.0,"(203884, 200430)",12:14:38,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,43.0
2,200430.0,203605.0,"(200430, 203605)",12:15:21,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,43.0
3,203605.0,202647.0,"(203605, 202647)",12:16:04,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,71.218156
4,202647.0,203809.0,"(202647, 203809)",12:17:16,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,66.407379
5,203809.0,201492.0,"(203809, 201492)",12:18:22,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,51.25
6,201492.0,201495.0,"(201492, 201495)",12:19:13,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,51.25
7,201495.0,201497.0,"(201495, 201497)",12:20:04,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,51.25
8,201497.0,201498.0,"(201497, 201498)",12:20:55,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,51.25
9,201498.0,201499.0,"(201498, 201499)",12:21:47,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,67.374468
10,201499.0,201730.0,"(201499, 201730)",12:22:55,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,80.063307
11,201730.0,203616.0,"(201730, 203616)",12:24:15,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,82.048456
12,203616.0,203617.0,"(203616, 203617)",12:25:37,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,100.5
13,203617.0,203810.0,"(203617, 203810)",12:27:17,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,100.5
14,203810.0,203456.0,"(203810, 203456)",12:28:58,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,52.432418
15,203456.0,200646.0,"(203456, 200646)",12:29:51,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,56.5
16,200646.0,200715.0,"(200646, 200715)",12:30:47,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,56.5
17,200715.0,202603.0,"(200715, 202603)",12:31:44,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,94.855105
18,202603.0,202941.0,"(202603, 202941)",12:33:19,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,80.811678
19,202941.0,203052.0,"(202941, 203052)",12:34:40,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,92.547549
20,203052.0,200652.0,"(203052, 200652)",12:36:12,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,167.413785
21,200652.0,203723.0,"(200652, 203723)",12:39:00,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,115.046709
22,203723.0,203724.0,"(203723, 203724)",12:40:55,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,75.0
23,203724.0,203343.0,"(203724, 203343)",12:42:10,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,75.0
24,203343.0,203798.0,"(203343, 203798)",12:43:25,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,75.0
25,203798.0,905020.0,"(203798, 905020)",12:44:40,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,75.0
26,905020.0,805033.0,"(905020, 805033)",12:45:55,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,340.666666667
27,805033.0,805035.0,"(805033, 805035)",12:51:35,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,340.666666667
28,805035.0,901114.0,"(805035, 901114)",12:57:16,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,340.666666667
29,901114.0,805034.0,"(901114, 805034)",13:02:57,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,137.25
30,805034.0,805037.0,"(805034, 805037)",13:05:14,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,137.25
31,805037.0,805039.0,"(805037, 805039)",13:07:31,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,137.25
32,805039.0,805038.0,"(805039, 805038)",13:09:48,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,137.25
33,805038.0,901171.0,"(805038, 901171)",13:12:06,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,92.044233
34,901171.0,903205.0,"(901171, 903205)",13:13:38,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,223.333333333
35,903205.0,405043.0,"(903205, 405043)",13:17:21,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,223.333333333
36,405043.0,803033.0,"(405043, 803033)",13:21:04,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,223.333333333
37,803033.0,401666.0,"(803033, 401666)",13:24:48,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,66.0
38,401666.0,903101.0,"(401666, 903101)",13:25:54,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,66.0
39,903101.0,404850.0,"(903101, 404850)",13:27:00,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,59.0
40,404850.0,803074.0,"(404850, 803074)",13:27:59,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,59.0
41,803074.0,803071.0,"(803074, 803071)",13:28:58,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,31.5
42,803071.0,901111.0,"(803071, 901111)",13:29:29,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,31.5
43,901111.0,402143.0,"(901111, 402143)",13:30:01,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,424.5
44,402143.0,402144.0,"(402143, 402144)",13:37:05,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,424.5
45,402144.0,402145.0,"(402144, 402145)",13:44:10,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,93.910563
46,402145.0,905030.0,"(402145, 905030)",13:45:44,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,141.600825
47,905030.0,400186.0,"(905030, 400186)",13:48:05,1.0,20160105.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,169.053405
0,200428.0,203884.0,"(200428, 203884)",12:12:36,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,39.5
1,203884.0,200430.0,"(203884, 200430)",12:13:15,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,39.5
2,200430.0,203605.0,"(200430, 203605)",12:13:55,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,55.580597
3,203605.0,202647.0,"(203605, 202647)",12:14:50,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,70.104718
4,202647.0,203809.0,"(202647, 203809)",12:16:01,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,83.5
5,203809.0,201492.0,"(203809, 201492)",12:17:24,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,83.5
6,201492.0,201495.0,"(201492, 201495)",12:18:48,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,64.595064
7,201495.0,201497.0,"(201495, 201497)",12:19:53,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,97.5
8,201497.0,201498.0,"(201497, 201498)",12:21:30,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,97.5
9,201498.0,201499.0,"(201498, 201499)",12:23:08,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,56.127615
10,201499.0,201730.0,"(201499, 201730)",12:24:05,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,134.50896
11,201730.0,203616.0,"(201730, 203616)",12:26:19,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,81.856839
12,203616.0,203617.0,"(203616, 203617)",12:27:41,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,77.5
13,203617.0,203810.0,"(203617, 203810)",12:28:58,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,77.5
14,203810.0,203456.0,"(203810, 203456)",12:30:16,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,95.0
15,203456.0,200646.0,"(203456, 200646)",12:31:51,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,95.0
16,200646.0,200715.0,"(200646, 200715)",12:33:26,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,59.5
17,200715.0,202603.0,"(200715, 202603)",12:34:25,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,59.5
18,202603.0,202941.0,"(202603, 202941)",12:35:25,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,207.154406
19,202941.0,203052.0,"(202941, 203052)",12:38:52,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,153.2596
20,203052.0,200652.0,"(203052, 200652)",12:41:25,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,165.549589
21,200652.0,203723.0,"(200652, 203723)",12:44:11,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,106.0
22,203723.0,203724.0,"(203723, 203724)",12:45:57,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,106.0
23,203724.0,203343.0,"(203724, 203343)",12:47:43,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,123.333333333
24,203343.0,203798.0,"(203343, 203798)",12:49:46,2.0,20160106.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,123.333333333
