,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
0,201940.0,202589.0,"(201940, 202589)",13:07:21,1.0,20160112,0.0,MA_A6-Weekday-SDon-047500_X30_601,109.224868
1,202589.0,201948.0,"(202589, 201948)",13:09:10,1.0,20160112,0.0,MA_A6-Weekday-SDon-047500_X30_601,124.821679
2,201948.0,201950.0,"(201948, 201950)",13:11:15,1.0,20160112,0.0,MA_A6-Weekday-SDon-047500_X30_601,127.864999
3,201950.0,201951.0,"(201950, 201951)",13:13:23,1.0,20160112,0.0,MA_A6-Weekday-SDon-047500_X30_601,18.094212
4,201951.0,203604.0,"(201951, 203604)",13:13:41,1.0,20160112,0.0,MA_A6-Weekday-SDon-047500_X30_601,40.738664
5,203604.0,203609.0,"(203604, 203609)",13:14:22,1.0,20160112,0.0,MA_A6-Weekday-SDon-047500_X30_601,144.402167
6,203609.0,203610.0,"(203609, 203610)",13:16:46,1.0,20160112,0.0,MA_A6-Weekday-SDon-047500_X30_601,42.09574
7,203610.0,203611.0,"(203610, 203611)",13:17:28,1.0,20160112,0.0,MA_A6-Weekday-SDon-047500_X30_601,78.11866
8,203611.0,203612.0,"(203611, 203612)",13:18:47,1.0,20160112,0.0,MA_A6-Weekday-SDon-047500_X30_601,145.186758
9,203612.0,203613.0,"(203612, 203613)",13:21:12,1.0,20160112,0.0,MA_A6-Weekday-SDon-047500_X30_601,251.795592
10,203613.0,203614.0,"(203613, 203614)",13:25:24,1.0,20160112,0.0,MA_A6-Weekday-SDon-047500_X30_601,51.974551
11,203614.0,400070.0,"(203614, 400070)",13:26:16,1.0,20160112,0.0,MA_A6-Weekday-SDon-047500_X30_601,3731.289436
12,400070.0,404890.0,"(400070, 404890)",14:28:27,1.0,20160112,0.0,MA_A6-Weekday-SDon-047500_X30_601,252.719235
13,404890.0,404891.0,"(404890, 404891)",14:32:40,1.0,20160112,0.0,MA_A6-Weekday-SDon-047500_X30_601,91.973485
0,203417.0,201942.0,"(203417, 201942)",13:09:06,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,129.104488
1,201942.0,201944.0,"(201942, 201944)",13:11:15,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,134.920706
2,201944.0,201947.0,"(201944, 201947)",13:13:30,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,28.442026
3,201947.0,201950.0,"(201947, 201950)",13:13:59,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,160.339775
4,201950.0,201951.0,"(201950, 201951)",13:16:39,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,43.666562
5,201951.0,203608.0,"(201951, 203608)",13:17:23,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,91.75071
6,203608.0,203609.0,"(203608, 203609)",13:18:55,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,79.182577
7,203609.0,203611.0,"(203609, 203611)",13:20:14,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,187.53531
8,203611.0,203612.0,"(203611, 203612)",13:23:21,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,112.974263
9,203612.0,203613.0,"(203612, 203613)",13:25:14,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,150.208257
10,203613.0,203614.0,"(203613, 203614)",13:27:44,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,15.670732
11,203614.0,400070.0,"(203614, 400070)",13:28:00,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,2300.544587
12,400070.0,404890.0,"(400070, 404890)",14:06:21,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,421.678508
13,404890.0,404891.0,"(404890, 404891)",14:13:22,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,125.351108
14,404891.0,404892.0,"(404891, 404892)",14:15:28,2.0,20160113,0.0,MA_A6-Weekday-SDon-047500_X30_601,37.928512
0,203417.0,201940.0,"(203417, 201940)",13:10:39,3.0,20160114,0.0,MA_A6-Weekday-SDon-047500_X30_601,95.097742
1,201940.0,201942.0,"(201940, 201942)",13:12:14,3.0,20160114,0.0,MA_A6-Weekday-SDon-047500_X30_601,25.119483
2,201942.0,202589.0,"(201942, 202589)",13:12:39,3.0,20160114,0.0,MA_A6-Weekday-SDon-047500_X30_601,61.166924
3,202589.0,201948.0,"(202589, 201948)",13:13:41,3.0,20160114,0.0,MA_A6-Weekday-SDon-047500_X30_601,155.670222
4,201948.0,201951.0,"(201948, 201951)",13:16:16,3.0,20160114,0.0,MA_A6-Weekday-SDon-047500_X30_601,175.601618
5,201951.0,203609.0,"(201951, 203609)",13:19:12,3.0,20160114,0.0,MA_A6-Weekday-SDon-047500_X30_601,277.693926
6,203609.0,203611.0,"(203609, 203611)",13:23:50,3.0,20160114,0.0,MA_A6-Weekday-SDon-047500_X30_601,60.711325
7,203611.0,203612.0,"(203611, 203612)",13:24:50,3.0,20160114,0.0,MA_A6-Weekday-SDon-047500_X30_601,118.874931
8,203612.0,203613.0,"(203612, 203613)",13:26:49,3.0,20160114,0.0,MA_A6-Weekday-SDon-047500_X30_601,122.142279
9,203613.0,203614.0,"(203613, 203614)",13:28:51,3.0,20160114,0.0,MA_A6-Weekday-SDon-047500_X30_601,99.235209
10,203614.0,400070.0,"(203614, 400070)",13:30:31,3.0,20160114,0.0,MA_A6-Weekday-SDon-047500_X30_601,1837.027834
11,400070.0,404890.0,"(400070, 404890)",14:01:08,3.0,20160114,0.0,MA_A6-Weekday-SDon-047500_X30_601,475.263914
0,201942.0,201944.0,"(201942, 201944)",13:10:38,4.0,20160115,0.0,MA_A6-Weekday-SDon-047500_X30_601,110.144171
1,201944.0,201947.0,"(201944, 201947)",13:12:28,4.0,20160115,0.0,MA_A6-Weekday-SDon-047500_X30_601,42.597972
2,201947.0,201948.0,"(201947, 201948)",13:13:11,4.0,20160115,0.0,MA_A6-Weekday-SDon-047500_X30_601,124.964549
3,201948.0,201950.0,"(201948, 201950)",13:15:16,4.0,20160115,0.0,MA_A6-Weekday-SDon-047500_X30_601,70.308121
4,201950.0,203604.0,"(201950, 203604)",13:16:26,4.0,20160115,0.0,MA_A6-Weekday-SDon-047500_X30_601,118.244098
5,203604.0,203609.0,"(203604, 203609)",13:18:24,4.0,20160115,0.0,MA_A6-Weekday-SDon-047500_X30_601,126.796336
6,203609.0,203611.0,"(203609, 203611)",13:20:31,4.0,20160115,0.0,MA_A6-Weekday-SDon-047500_X30_601,139.004182
7,203611.0,203612.0,"(203611, 203612)",13:22:50,4.0,20160115,0.0,MA_A6-Weekday-SDon-047500_X30_601,70.281145
8,203612.0,203613.0,"(203612, 203613)",13:24:00,4.0,20160115,0.0,MA_A6-Weekday-SDon-047500_X30_601,87.843766
9,203613.0,203614.0,"(203613, 203614)",13:25:28,4.0,20160115,0.0,MA_A6-Weekday-SDon-047500_X30_601,79.24008
10,203614.0,400070.0,"(203614, 400070)",13:26:48,4.0,20160115,0.0,MA_A6-Weekday-SDon-047500_X30_601,1702.976994
11,400070.0,404890.0,"(400070, 404890)",13:55:11,4.0,20160115,0.0,MA_A6-Weekday-SDon-047500_X30_601,271.300517
0,201934.0,201940.0,"(201934, 201940)",13:01:03,1.0,20160119,0.0,MA_A6-Weekday-SDon-047500_X30_601,437.957167
1,201940.0,201942.0,"(201940, 201942)",13:08:21,1.0,20160119,0.0,MA_A6-Weekday-SDon-047500_X30_601,41.734452
2,201942.0,201944.0,"(201942, 201944)",13:09:03,1.0,20160119,0.0,MA_A6-Weekday-SDon-047500_X30_601,105.803745
3,201944.0,201948.0,"(201944, 201948)",13:10:48,1.0,20160119,0.0,MA_A6-Weekday-SDon-047500_X30_601,257.968612
4,201948.0,201950.0,"(201948, 201950)",13:15:06,1.0,20160119,0.0,MA_A6-Weekday-SDon-047500_X30_601,45.48404
5,201950.0,203608.0,"(201950, 203608)",13:15:52,1.0,20160119,0.0,MA_A6-Weekday-SDon-047500_X30_601,92.982
6,203608.0,203609.0,"(203608, 203609)",13:17:25,1.0,20160119,0.0,MA_A6-Weekday-SDon-047500_X30_601,118.333401
7,203609.0,203611.0,"(203609, 203611)",13:19:23,1.0,20160119,0.0,MA_A6-Weekday-SDon-047500_X30_601,116.379473
8,203611.0,203612.0,"(203611, 203612)",13:21:20,1.0,20160119,0.0,MA_A6-Weekday-SDon-047500_X30_601,111.641708
9,203612.0,203614.0,"(203612, 203614)",13:23:11,1.0,20160119,0.0,MA_A6-Weekday-SDon-047500_X30_601,364.351735
10,203614.0,400070.0,"(203614, 400070)",13:29:16,1.0,20160119,0.0,MA_A6-Weekday-SDon-047500_X30_601,2355.062298
11,400070.0,404890.0,"(400070, 404890)",14:08:31,1.0,20160119,0.0,MA_A6-Weekday-SDon-047500_X30_601,327.74154
12,404890.0,404892.0,"(404890, 404892)",14:13:58,1.0,20160119,0.0,MA_A6-Weekday-SDon-047500_X30_601,149.356289
0,201934.0,203417.0,"(201934, 203417)",13:03:51,2.0,20160120,0.0,MA_A6-Weekday-SDon-047500_X30_601,6.99809
1,203417.0,201942.0,"(203417, 201942)",13:03:58,2.0,20160120,0.0,MA_A6-Weekday-SDon-047500_X30_601,172.364601
2,201942.0,201944.0,"(201942, 201944)",13:06:51,2.0,20160120,0.0,MA_A6-Weekday-SDon-047500_X30_601,44.365867
3,201944.0,201947.0,"(201944, 201947)",13:07:35,2.0,20160120,0.0,MA_A6-Weekday-SDon-047500_X30_601,120.451404
4,201947.0,201948.0,"(201947, 201948)",13:09:35,2.0,20160120,0.0,MA_A6-Weekday-SDon-047500_X30_601,148.261129
5,201948.0,201951.0,"(201948, 201951)",13:12:04,2.0,20160120,0.0,MA_A6-Weekday-SDon-047500_X30_601,164.410039
6,201951.0,203604.0,"(201951, 203604)",13:14:48,2.0,20160120,0.0,MA_A6-Weekday-SDon-047500_X30_601,11.982898
7,203604.0,203608.0,"(203604, 203608)",13:15:00,2.0,20160120,0.0,MA_A6-Weekday-SDon-047500_X30_601,76.775453
8,203608.0,203609.0,"(203608, 203609)",13:16:17,2.0,20160120,0.0,MA_A6-Weekday-SDon-047500_X30_601,91.20844
9,203609.0,203610.0,"(203609, 203610)",13:17:48,2.0,20160120,0.0,MA_A6-Weekday-SDon-047500_X30_601,57.191765
10,203610.0,203612.0,"(203610, 203612)",13:18:45,2.0,20160120,0.0,MA_A6-Weekday-SDon-047500_X30_601,234.617165
11,203612.0,203614.0,"(203612, 203614)",13:22:40,2.0,20160120,0.0,MA_A6-Weekday-SDon-047500_X30_601,272.624159
12,203614.0,400070.0,"(203614, 400070)",13:27:13,2.0,20160120,0.0,MA_A6-Weekday-SDon-047500_X30_601,2284.571322
13,400070.0,404890.0,"(400070, 404890)",14:05:17,2.0,20160120,0.0,MA_A6-Weekday-SDon-047500_X30_601,385.986072
0,203417.0,202669.0,"(203417, 202669)",13:05:48,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,77.125143
1,202669.0,201942.0,"(202669, 201942)",13:07:05,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,60.346921
2,201942.0,201947.0,"(201942, 201947)",13:08:05,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,200.314082
3,201947.0,201948.0,"(201947, 201948)",13:11:26,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,79.509574
4,201948.0,201950.0,"(201948, 201950)",13:12:45,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,90.769623
5,201950.0,203604.0,"(201950, 203604)",13:14:16,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,48.472376
6,203604.0,203610.0,"(203604, 203610)",13:15:04,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,246.860438
7,203610.0,203611.0,"(203610, 203611)",13:19:11,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,92.737118
8,203611.0,203612.0,"(203611, 203612)",13:20:44,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,97.16496
9,203612.0,203614.0,"(203612, 203614)",13:22:21,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,289.326777
10,203614.0,404887.0,"(203614, 404887)",13:27:11,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,2264.735961
11,404887.0,404887.0,"(404887, 404887)",14:04:55,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,64.226036
12,404887.0,404887.0,"(404887, 404887)",14:06:00,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,100.334198
13,404887.0,404887.0,"(404887, 404887)",14:07:40,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,31.64719
14,404887.0,400070.0,"(404887, 400070)",14:08:11,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,78.845003
15,400070.0,400070.0,"(400070, 400070)",14:09:30,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,44.639802
16,400070.0,400070.0,"(400070, 400070)",14:10:15,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,34.696082
17,400070.0,404890.0,"(400070, 404890)",14:10:50,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,370.504471
18,404890.0,404891.0,"(404890, 404891)",14:17:00,3.0,20160121,0.0,MA_A6-Weekday-SDon-047500_X30_601,100.944306
0,203417.0,201944.0,"(203417, 201944)",13:06:57,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,228.074497
1,201944.0,201947.0,"(201944, 201947)",13:10:45,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,57.380489
2,201947.0,201948.0,"(201947, 201948)",13:11:43,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,132.308071
3,201948.0,201950.0,"(201948, 201950)",13:13:55,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,199.473265
4,201950.0,201951.0,"(201950, 201951)",13:17:14,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,79.542651
5,201951.0,203604.0,"(201951, 203604)",13:18:34,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,51.034696
6,203604.0,203608.0,"(203604, 203608)",13:19:25,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,38.986661
7,203608.0,203609.0,"(203608, 203609)",13:20:04,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,81.459923
8,203609.0,203611.0,"(203609, 203611)",13:21:26,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,106.404025
9,203611.0,203612.0,"(203611, 203612)",13:23:12,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,97.461859
10,203612.0,203613.0,"(203612, 203613)",13:24:49,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,114.732751
11,203613.0,203614.0,"(203613, 203614)",13:26:44,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,66.960416
12,203614.0,400070.0,"(203614, 400070)",13:27:51,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,2019.174002
13,400070.0,450402.0,"(400070, 450402)",14:01:30,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,294.831686
14,450402.0,404891.0,"(450402, 404891)",14:06:25,4.0,20160122,2.0,MA_A6-Weekday-SDon-047500_X30_601,176.66404
0,203417.0,201942.0,"(203417, 201942)",12:28:39,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,159.683879
1,201942.0,202589.0,"(201942, 202589)",12:31:18,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,374.707991
2,202589.0,201947.0,"(202589, 201947)",12:37:33,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,63.178651
3,201947.0,201948.0,"(201947, 201948)",12:38:36,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,114.943521
4,201948.0,201950.0,"(201948, 201950)",12:40:31,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,113.675279
5,201950.0,201951.0,"(201950, 201951)",12:42:25,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,46.469815
6,201951.0,203610.0,"(201951, 203610)",12:43:11,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,291.999901
7,203610.0,203611.0,"(203610, 203611)",12:48:03,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,126.238867
8,203611.0,203612.0,"(203611, 203612)",12:50:10,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,169.352458
9,203612.0,203613.0,"(203612, 203613)",12:52:59,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,135.313182
10,203613.0,203614.0,"(203613, 203614)",12:55:14,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,134.372167
11,203614.0,400070.0,"(203614, 400070)",12:57:29,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,1957.905191
12,400070.0,404890.0,"(400070, 404890)",13:30:06,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,281.230394
13,404890.0,404891.0,"(404890, 404891)",13:34:48,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,106.944289
14,404891.0,404242.0,"(404891, 404242)",13:36:35,0.0,20160104,0.0,MA_A6-Weekday-SDon-044500_X1011_603,123.228348
0,203067.0,202669.0,"(203067, 202669)",12:23:39,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,392.217951
1,202669.0,201942.0,"(202669, 201942)",12:30:11,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,97.389307
2,201942.0,202589.0,"(201942, 202589)",12:31:48,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,188.259905
3,202589.0,201947.0,"(202589, 201947)",12:34:56,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,45.152343
4,201947.0,201948.0,"(201947, 201948)",12:35:42,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,268.056815
5,201948.0,201951.0,"(201948, 201951)",12:40:10,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,194.651269
6,201951.0,203604.0,"(201951, 203604)",12:43:24,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,97.724364
7,203604.0,203608.0,"(203604, 203608)",12:45:02,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,35.548046
8,203608.0,203609.0,"(203608, 203609)",12:45:38,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,95.0
9,203609.0,203611.0,"(203609, 203611)",12:47:13,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,108.613894
10,203611.0,203612.0,"(203611, 203612)",12:49:01,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,145.739366
11,203612.0,203614.0,"(203612, 203614)",12:51:27,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,250.51888
12,203614.0,400070.0,"(203614, 400070)",12:55:37,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,2570.515213
13,400070.0,404890.0,"(400070, 404890)",13:38:28,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,473.869288
14,404890.0,404891.0,"(404890, 404891)",13:46:22,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,85.501472
15,404891.0,404892.0,"(404891, 404892)",13:47:47,1.0,20160105,0.0,MA_A6-Weekday-SDon-044500_X1011_603,137.101688
0,201933.0,203417.0,"(201933, 203417)",12:27:26,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,145.184356
1,203417.0,202669.0,"(203417, 202669)",12:29:51,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,97.728567
2,202669.0,201940.0,"(202669, 201940)",12:31:29,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,61.436705
3,201940.0,201942.0,"(201940, 201942)",12:32:30,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,41.049457
4,201942.0,201944.0,"(201942, 201944)",12:33:11,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,90.788363
5,201944.0,202589.0,"(201944, 202589)",12:34:42,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,134.926979
6,202589.0,201948.0,"(202589, 201948)",12:36:57,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,234.411877
7,201948.0,201951.0,"(201948, 201951)",12:40:51,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,160.761083
8,201951.0,203604.0,"(201951, 203604)",12:43:32,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,46.58104
9,203604.0,203608.0,"(203604, 203608)",12:44:19,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,18.924135
10,203608.0,203610.0,"(203608, 203610)",12:44:38,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,271.175798
11,203610.0,203611.0,"(203610, 203611)",12:49:09,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,71.070257
12,203611.0,203612.0,"(203611, 203612)",12:50:20,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,158.941595
13,203612.0,203613.0,"(203612, 203613)",12:52:59,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,169.602041
14,203613.0,203614.0,"(203613, 203614)",12:55:48,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,11.829784
15,203614.0,400070.0,"(203614, 400070)",12:56:00,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,2109.890836
16,400070.0,404890.0,"(400070, 404890)",13:31:10,2.0,20160106,0.0,MA_A6-Weekday-SDon-044500_X1011_603,391.088121
0,201934.0,202669.0,"(201934, 202669)",12:28:40,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,112.962094
1,202669.0,201942.0,"(202669, 201942)",12:30:33,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,109.227166
2,201942.0,202589.0,"(201942, 202589)",12:32:22,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,188.219061
3,202589.0,201948.0,"(202589, 201948)",12:35:30,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,458.038174
4,201948.0,201950.0,"(201948, 201950)",12:43:08,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,162.973464
5,201950.0,203604.0,"(201950, 203604)",12:45:51,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,58.99563
6,203604.0,203609.0,"(203604, 203609)",12:46:50,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,174.049698
7,203609.0,203610.0,"(203609, 203610)",12:49:44,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,52.617447
8,203610.0,203611.0,"(203610, 203611)",12:50:37,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,137.775456
9,203611.0,203612.0,"(203611, 203612)",12:52:54,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,138.805599
10,203612.0,203614.0,"(203612, 203614)",12:55:13,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,367.346271
11,203614.0,400070.0,"(203614, 400070)",13:01:21,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,2980.284125
12,400070.0,404890.0,"(400070, 404890)",13:51:01,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,358.879721
13,404890.0,404891.0,"(404890, 404891)",13:57:00,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,67.29272
14,404891.0,404242.0,"(404891, 404242)",13:58:07,3.0,20160107,0.0,MA_A6-Weekday-SDon-044500_X1011_603,197.387633
0,201933.0,203417.0,"(201933, 203417)",12:27:11,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,164.005211
1,203417.0,202669.0,"(203417, 202669)",12:29:55,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,65.422853
2,202669.0,201940.0,"(202669, 201940)",12:31:00,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,35.534171
3,201940.0,202589.0,"(201940, 202589)",12:31:36,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,212.554038
4,202589.0,201947.0,"(202589, 201947)",12:35:09,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,88.193876
5,201947.0,201948.0,"(201947, 201948)",12:36:37,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,202.972695
6,201948.0,201951.0,"(201948, 201951)",12:40:00,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,206.947588
7,201951.0,203608.0,"(201951, 203608)",12:43:27,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,97.605018
8,203608.0,203609.0,"(203608, 203609)",12:45:04,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,106.643351
9,203609.0,203610.0,"(203609, 203610)",12:46:51,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,108.804073
10,203610.0,203611.0,"(203610, 203611)",12:48:40,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,56.478323
11,203611.0,203612.0,"(203611, 203612)",12:49:36,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,151.414376
12,203612.0,203613.0,"(203612, 203613)",12:52:08,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,148.612841
13,203613.0,203614.0,"(203613, 203614)",12:54:36,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,110.761361
14,203614.0,400070.0,"(203614, 400070)",12:56:27,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,2190.504804
15,400070.0,404890.0,"(400070, 404890)",13:32:57,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,264.02007
16,404890.0,404891.0,"(404890, 404891)",13:37:21,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,62.147157
17,404891.0,404242.0,"(404891, 404242)",13:38:24,4.0,20160108,0.0,MA_A6-Weekday-SDon-044500_X1011_603,278.21881
0,203417.0,202669.0,"(203417, 202669)",12:29:40,0.0,20160111,0.0,MA_A6-Weekday-SDon-044500_X1011_603,50.666567
1,202669.0,201940.0,"(202669, 201940)",12:30:30,0.0,20160111,0.0,MA_A6-Weekday-SDon-044500_X1011_603,66.746978
2,201940.0,201942.0,"(201940, 201942)",12:31:37,0.0,20160111,0.0,MA_A6-Weekday-SDon-044500_X1011_603,36.898491
3,201942.0,202589.0,"(201942, 202589)",12:32:14,0.0,20160111,0.0,MA_A6-Weekday-SDon-044500_X1011_603,249.569001
4,202589.0,201947.0,"(202589, 201947)",12:36:24,0.0,20160111,0.0,MA_A6-Weekday-SDon-044500_X1011_603,58.252812
5,201947.0,201948.0,"(201947, 201948)",12:37:22,0.0,20160111,0.0,MA_A6-Weekday-SDon-044500_X1011_603,195.671479
6,201948.0,201951.0,"(201948, 201951)",12:40:38,0.0,20160111,0.0,MA_A6-Weekday-SDon-044500_X1011_603,116.55707
7,201951.0,203609.0,"(201951, 203609)",12:42:34,0.0,20160111,0.0,MA_A6-Weekday-SDon-044500_X1011_603,175.4241
